Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1;10/31/2024 10:59:41 AM;97084;1001311475966294629;63865969181866;(-1.768, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.378, 1.500, 943.594);(0.989, -0.145, 0.017);VALID;(-0.028, 0.075, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.378, 1.500, 943.594);Street_8_1;(96.458, 0.000, 944.567);64.950;VALID;(0.030, 0.102, 0.994);(-0.033, 0.000, 0.000);0.316;3.900;12.346;VALID;(-0.058, 0.055, 0.997);(0.033, 0.000, 0.000);0.321;3.908;12.190;0.5702481;0.9581338
1;10/31/2024 10:59:41 AM;97085;1001311475971295056;63865969181866;(-1.768, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.378, 1.500, 943.594);(0.989, -0.145, 0.017);VALID;(-0.028, 0.075, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.378, 1.500, 943.594);Street_8_1;(96.458, 0.000, 944.567);64.950;VALID;(0.030, 0.102, 0.994);(-0.033, 0.000, 0.000);0.315;3.887;12.346;VALID;(-0.058, 0.055, 0.997);(0.033, 0.000, 0.000);0.321;3.909;12.190;0.5710762;0.9335607
1;10/31/2024 10:59:41 AM;97086;1001311475976295482;63865969181878;(-1.768, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.436, 1.500, 943.591);(0.989, -0.146, 0.018);VALID;(-0.028, 0.076, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.436, 1.500, 943.591);Street_8_1;(96.600, 0.000, 944.579);64.950;VALID;(0.030, 0.103, 0.994);(-0.033, 0.000, 0.000);0.321;3.958;12.346;VALID;(-0.058, 0.055, 0.997);(0.033, 0.000, 0.000);0.321;3.912;12.190;0.5637098;0.8422936
1;10/31/2024 10:59:41 AM;97087;1001311475981295906;63865969181878;(-1.768, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.436, 1.500, 943.591);(0.989, -0.146, 0.018);VALID;(-0.028, 0.076, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.436, 1.500, 943.591);Street_8_1;(96.600, 0.000, 944.579);64.950;VALID;(0.030, 0.105, 0.994);(-0.033, 0.000, 0.000);0.321;3.965;12.346;VALID;(-0.058, 0.055, 0.997);(0.033, 0.000, 0.000);0.321;3.914;12.190;0.5560967;0.841899
1;10/31/2024 10:59:41 AM;97088;1001311475986299708;63865969181888;(-1.768, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.436, 1.500, 943.591);(0.989, -0.146, 0.018);VALID;(-0.028, 0.076, 0.997);(0.000, 0.000, 0.000);(0.996, -0.071, 0.046);(75.436, 1.500, 943.591);Street_8_1;(96.483, 0.000, 944.569);64.950;VALID;(0.030, 0.105, 0.994);(-0.033, 0.000, 0.000);0.320;3.949;12.346;VALID;(-0.058, 0.055, 0.997);(0.033, 0.000, 0.000);0.321;3.916;12.190;0.5523467;0.8273462
1;10/31/2024 10:59:41 AM;97089;1001311475991303417;63865969181889;(-1.768, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.436, 1.500, 943.591);(0.989, -0.146, 0.018);VALID;(-0.028, 0.076, 0.997);(0.000, 0.000, 0.000);(0.996, -0.071, 0.046);(75.436, 1.500, 943.591);Street_8_1;(96.483, 0.000, 944.569);64.950;VALID;(0.030, 0.106, 0.994);(-0.033, 0.000, 0.000);0.319;3.937;12.346;VALID;(-0.058, 0.055, 0.997);(0.033, 0.000, 0.000);0.321;3.917;12.190;0.5493814;0.8245117
1;10/31/2024 10:59:41 AM;97090;1001311475996307113;63865969181901;(-1.768, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.493, 1.500, 943.589);(0.989, -0.146, 0.018);VALID;(-0.028, 0.076, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.493, 1.500, 943.589);Street_8_1;(96.586, 0.000, 944.565);64.950;VALID;(0.030, 0.106, 0.994);(-0.033, 0.000, 0.000);0.318;3.930;12.346;VALID;(-0.058, 0.054, 0.997);(0.033, 0.000, 0.000);0.321;3.917;12.190;0.5469128;0.8158811
1;10/31/2024 10:59:41 AM;97091;1001311476001310795;63865969181901;(-1.768, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.493, 1.500, 943.589);(0.989, -0.146, 0.018);VALID;(-0.028, 0.076, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.493, 1.500, 943.589);Street_8_1;(96.586, 0.000, 944.565);64.950;VALID;(0.030, 0.107, 0.994);(-0.033, 0.000, 0.000);0.318;3.928;12.346;VALID;(-0.058, 0.054, 0.997);(0.033, 0.000, 0.000);0.321;3.918;12.190;0.5447059;0.819419
1;10/31/2024 10:59:41 AM;97093;1001311476011318110;63865969181912;(-1.767, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.493, 1.500, 943.589);(0.989, -0.146, 0.018);VALID;(-0.027, 0.076, 0.997);(0.000, 0.000, 0.000);(0.996, -0.071, 0.046);(75.493, 1.500, 943.589);Street_8_1;(96.547, 0.000, 944.559);64.950;VALID;(0.031, 0.107, 0.994);(-0.033, 0.000, 0.000);0.318;3.928;12.346;VALID;(-0.057, 0.054, 0.997);(0.033, 0.000, 0.000);0.322;3.925;12.190;0.5470275;0.7190965
1;10/31/2024 10:59:41 AM;97094;1001311476016321756;63865969181929;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.551, 1.500, 943.586);(0.989, -0.147, 0.018);VALID;(-0.028, 0.076, 0.997);(0.000, 0.000, 0.000);(0.995, -0.060, 0.079);(75.551, 1.500, 943.586);Street_8_1;(100.109, 0.000, 945.543);64.950;VALID;(0.028, 0.108, 0.994);(-0.033, 0.000, 0.000);0.326;4.029;12.346;VALID;(-0.058, 0.054, 0.997);(0.033, 0.000, 0.000);0.321;3.910;12.190;0.5425155;0.2968739
1;10/31/2024 10:59:41 AM;97095;1001311476021325390;63865969181929;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.551, 1.500, 943.586);(0.989, -0.147, 0.018);VALID;(-0.032, 0.078, 0.996);(0.000, 0.000, 0.000);(0.995, -0.060, 0.079);(75.551, 1.500, 943.586);Street_8_1;(100.109, 0.000, 945.543);64.950;VALID;(0.020, 0.109, 0.994);(-0.033, 0.000, 0.000);0.327;4.040;12.346;VALID;(-0.061, 0.055, 0.997);(0.033, 0.000, 0.000);0.321;3.912;12.190;0.5535739;0
1;10/31/2024 10:59:41 AM;97096;1001311476026325607;63865969181929;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.551, 1.500, 943.586);(0.989, -0.147, 0.018);VALID;(-0.042, 0.081, 0.996);(0.000, 0.000, 0.000);(0.995, -0.060, 0.079);(75.551, 1.500, 943.586);Street_8_1;(100.109, 0.000, 945.543);64.950;VALID;(0.002, 0.111, 0.994);(-0.033, 0.000, 0.000);0.327;4.040;12.346;VALID;(-0.072, 0.060, 0.996);(0.033, 0.000, 0.000);0.324;3.952;12.190;0.5963356;0
1;10/31/2024 10:59:41 AM;97097;1001311476031325959;63865969181929;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.551, 1.500, 943.586);(0.989, -0.147, 0.018);VALID;(-0.060, 0.087, 0.994);(0.000, 0.000, 0.000);(0.995, -0.060, 0.079);(75.551, 1.500, 943.586);Street_8_1;(100.109, 0.000, 945.543);64.950;VALID;(-0.023, 0.115, 0.993);(-0.033, 0.000, 0.000);0.328;4.054;12.346;VALID;(-0.090, 0.065, 0.994);(0.033, 0.000, 0.000);0.321;3.914;12.190;0.6217528;0
1;10/31/2024 10:59:41 AM;97098;1001311476036326310;63865969181947;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.609, 1.500, 943.584);(0.989, -0.147, 0.019);VALID;(-0.088, 0.098, 0.991);(0.000, 0.000, 0.000);(0.986, -0.020, 0.168);(75.609, 1.500, 943.584);FOV_Red;(141.753, 0.170, 954.819);64.950;VALID;(-0.056, 0.124, 0.991);(-0.033, 0.000, 0.000);0.330;4.071;12.346;VALID;(-0.119, 0.077, 0.990);(0.033, 0.000, 0.000);0.318;3.882;12.190;0.6536657;0
1;10/31/2024 10:59:41 AM;97099;1001311476041326661;63865969181947;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.609, 1.500, 943.584);(0.989, -0.147, 0.019);VALID;(-0.119, 0.112, 0.987);(0.000, 0.000, 0.000);(0.986, -0.020, 0.168);(75.609, 1.500, 943.584);FOV_Red;(141.753, 0.170, 954.819);64.950;VALID;(-0.092, 0.138, 0.986);(-0.033, 0.000, 0.000);0.330;4.080;12.346;VALID;(-0.149, 0.090, 0.985);(0.033, 0.000, 0.000);0.316;3.857;12.190;0.669628;0
1;10/31/2024 10:59:41 AM;97100;1001311476046327011;63865969181947;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.609, 1.500, 943.584);(0.989, -0.147, 0.019);VALID;(-0.148, 0.126, 0.981);(0.000, 0.000, 0.000);(0.986, -0.020, 0.168);(75.609, 1.500, 943.584);FOV_Red;(141.753, 0.170, 954.819);64.950;VALID;(-0.123, 0.152, 0.981);(-0.033, 0.000, 0.000);0.332;4.094;12.346;VALID;(-0.177, 0.102, 0.979);(0.033, 0.000, 0.000);0.316;3.849;12.190;0.6513392;0
1;10/31/2024 10:59:41 AM;97101;1001311476051327361;63865969181957;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.666, 1.500, 943.581);(0.989, -0.147, 0.019);VALID;(-0.168, 0.137, 0.976);(0.000, 0.000, 0.000);(0.977, 0.013, 0.212);(75.666, 1.500, 943.581);CSTemplate13(Clone);(137.903, 2.307, 957.068);64.950;VALID;(-0.144, 0.163, 0.976);(-0.033, 0.000, 0.000);0.332;4.094;12.346;VALID;(-0.196, 0.112, 0.974);(0.033, 0.000, 0.000);0.315;3.842;12.190;0.6346877;0
1;10/31/2024 10:59:41 AM;97102;1001311476056327709;63865969181957;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.666, 1.500, 943.581);(0.989, -0.147, 0.019);VALID;(-0.182, 0.149, 0.972);(0.000, 0.000, 0.000);(0.977, 0.013, 0.212);(75.666, 1.500, 943.581);CSTemplate13(Clone);(137.903, 2.307, 957.068);64.950;VALID;(-0.158, 0.178, 0.971);(-0.033, 0.000, 0.000);0.332;4.094;12.346;VALID;(-0.209, 0.119, 0.971);(0.033, 0.000, 0.000);0.315;3.834;12.190;0.5499367;0
1;10/31/2024 10:59:41 AM;97103;1001311476061328054;63865969181957;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.666, 1.500, 943.581);(0.989, -0.147, 0.019);VALID;(-0.192, 0.157, 0.969);(0.000, 0.000, 0.000);(0.977, 0.013, 0.212);(75.666, 1.500, 943.581);CSTemplate13(Clone);(137.903, 2.307, 957.068);64.950;VALID;(-0.168, 0.189, 0.967);(-0.033, 0.000, 0.000);0.332;4.094;12.346;VALID;(-0.219, 0.125, 0.968);(0.033, 0.000, 0.000);0.314;3.832;12.190;0.4925793;0
1;10/31/2024 10:59:41 AM;97104;1001311476066328397;63865969181967;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.666, 1.500, 943.581);(0.989, -0.146, 0.019);VALID;(-0.198, 0.164, 0.966);(0.000, 0.000, 0.000);(0.975, 0.026, 0.222);(75.666, 1.500, 943.581);CSTemplate13(Clone);(137.329, 3.166, 957.642);64.950;VALID;(-0.173, 0.198, 0.965);(-0.033, 0.000, 0.000);0.332;4.094;12.346;VALID;(-0.225, 0.130, 0.966);(0.033, 0.000, 0.000);0.314;3.832;12.190;0.4565971;0
1;10/31/2024 10:59:41 AM;97105;1001311476071332090;63865969181967;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.666, 1.500, 943.581);(0.989, -0.146, 0.019);VALID;(-0.203, 0.170, 0.964);(0.000, 0.000, 0.000);(0.975, 0.026, 0.222);(75.666, 1.500, 943.581);CSTemplate13(Clone);(137.329, 3.166, 957.642);64.950;VALID;(-0.177, 0.205, 0.963);(-0.033, 0.000, 0.000);0.332;4.093;12.346;VALID;(-0.229, 0.135, 0.964);(0.033, 0.000, 0.000);0.314;3.833;12.190;0.4386603;0
1;10/31/2024 10:59:41 AM;97106;1001311476076335689;63865969181979;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.724, 1.500, 943.578);(0.989, -0.146, 0.019);VALID;(-0.205, 0.175, 0.963);(0.000, 0.000, 0.000);(0.973, 0.036, 0.227);(75.724, 1.500, 943.578);CSTemplate13(Clone);(137.091, 3.761, 957.881);64.950;VALID;(-0.180, 0.211, 0.961);(-0.033, 0.000, 0.000);0.331;4.092;12.346;VALID;(-0.231, 0.139, 0.963);(0.033, 0.000, 0.000);0.314;3.834;12.190;0.4282718;0
1;10/31/2024 10:59:41 AM;97107;1001311476081339275;63865969181979;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.724, 1.500, 943.578);(0.989, -0.146, 0.019);VALID;(-0.207, 0.179, 0.962);(0.000, 0.000, 0.000);(0.973, 0.036, 0.227);(75.724, 1.500, 943.578);CSTemplate13(Clone);(137.091, 3.761, 957.881);64.950;VALID;(-0.181, 0.215, 0.960);(-0.033, 0.000, 0.000);0.331;4.091;12.346;VALID;(-0.233, 0.142, 0.962);(0.033, 0.000, 0.000);0.315;3.834;12.190;0.4180097;0
1;10/31/2024 10:59:41 AM;97108;1001311476086342847;63865969181989;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.724, 1.500, 943.578);(0.989, -0.146, 0.020);VALID;(-0.207, 0.182, 0.961);(0.000, 0.000, 0.000);(0.973, 0.042, 0.227);(75.724, 1.500, 943.578);CSTemplate13(Clone);(137.051, 4.126, 957.920);64.950;VALID;(-0.181, 0.220, 0.959);(-0.033, 0.000, 0.000);0.331;4.090;12.346;VALID;(-0.234, 0.144, 0.962);(0.033, 0.000, 0.000);0.315;3.834;12.190;0.4057708;0
1;10/31/2024 10:59:41 AM;97109;1001311476091346408;63865969181989;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.724, 1.500, 943.578);(0.989, -0.146, 0.020);VALID;(-0.207, 0.185, 0.961);(0.000, 0.000, 0.000);(0.973, 0.042, 0.227);(75.724, 1.500, 943.578);CSTemplate13(Clone);(137.051, 4.126, 957.920);64.950;VALID;(-0.180, 0.223, 0.958);(-0.033, 0.000, 0.000);0.331;4.089;12.346;VALID;(-0.234, 0.145, 0.961);(0.033, 0.000, 0.000);0.314;3.832;12.190;0.38977;0
1;10/31/2024 10:59:42 AM;97110;1001311476096349955;63865969182001;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.781, 1.500, 943.576);(0.989, -0.146, 0.020);VALID;(-0.207, 0.186, 0.960);(0.000, 0.000, 0.000);(0.973, 0.044, 0.227);(75.781, 1.500, 943.576);CSTemplate13(Clone);(137.092, 4.295, 957.879);64.950;VALID;(-0.179, 0.226, 0.958);(-0.033, 0.000, 0.000);0.331;4.087;12.346;VALID;(-0.235, 0.146, 0.961);(0.033, 0.000, 0.000);0.314;3.831;12.190;0.3819458;0
1;10/31/2024 10:59:42 AM;97111;1001311476101353488;63865969182001;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.781, 1.500, 943.576);(0.989, -0.146, 0.020);VALID;(-0.207, 0.187, 0.960);(0.000, 0.000, 0.000);(0.973, 0.044, 0.227);(75.781, 1.500, 943.576);CSTemplate13(Clone);(137.092, 4.295, 957.879);64.950;VALID;(-0.179, 0.227, 0.957);(-0.033, 0.000, 0.000);0.331;4.084;12.346;VALID;(-0.235, 0.147, 0.961);(0.033, 0.000, 0.000);0.314;3.829;12.190;0.3788521;0
1;10/31/2024 10:59:42 AM;97112;1001311476106357009;63865969182011;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.781, 1.500, 943.576);(0.989, -0.146, 0.020);VALID;(-0.206, 0.187, 0.960);(0.000, 0.000, 0.000);(0.973, 0.044, 0.226);(75.781, 1.500, 943.576);CSTemplate13(Clone);(137.127, 4.304, 957.845);64.950;VALID;(-0.178, 0.228, 0.957);(-0.033, 0.000, 0.000);0.330;4.080;12.346;VALID;(-0.234, 0.147, 0.961);(0.033, 0.000, 0.000);0.314;3.823;12.190;0.3774214;0
1;10/31/2024 10:59:42 AM;97113;1001311476111357139;63865969182011;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.712);(75.781, 1.500, 943.576);(0.989, -0.146, 0.020);VALID;(-0.206, 0.187, 0.961);(0.000, 0.000, 0.000);(0.973, 0.044, 0.226);(75.781, 1.500, 943.576);CSTemplate13(Clone);(137.127, 4.304, 957.845);64.950;VALID;(-0.177, 0.228, 0.958);(-0.033, 0.000, 0.000);0.330;4.078;12.346;VALID;(-0.234, 0.147, 0.961);(0.033, 0.000, 0.000);0.313;3.813;12.190;0.375861;0
1;10/31/2024 10:59:42 AM;97114;1001311476116357404;63865969182023;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.713);(75.839, 1.500, 943.573);(0.989, -0.146, 0.020);VALID;(-0.205, 0.186, 0.961);(0.000, 0.000, 0.000);(0.974, 0.040, 0.225);(75.839, 1.500, 943.573);CSTemplate13(Clone);(137.225, 3.999, 957.746);64.950;VALID;(-0.176, 0.225, 0.958);(-0.033, 0.000, 0.000);0.330;4.074;12.346;VALID;(-0.234, 0.146, 0.961);(0.033, 0.000, 0.000);0.312;3.804;12.190;0.3955968;0
1;10/31/2024 10:59:42 AM;97115;1001311476121361154;63865969182023;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.713);(75.839, 1.500, 943.573);(0.989, -0.146, 0.020);VALID;(-0.204, 0.184, 0.961);(0.000, 0.000, 0.000);(0.974, 0.040, 0.225);(75.839, 1.500, 943.573);CSTemplate13(Clone);(137.225, 3.999, 957.746);64.950;VALID;(-0.175, 0.222, 0.959);(-0.033, 0.000, 0.000);0.330;4.070;12.346;VALID;(-0.233, 0.146, 0.961);(0.033, 0.000, 0.000);0.311;3.796;12.190;0.4113747;0
1;10/31/2024 10:59:42 AM;97116;1001311476126361430;63865969182023;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.713);(75.839, 1.500, 943.573);(0.989, -0.146, 0.020);VALID;(-0.204, 0.183, 0.962);(0.000, 0.000, 0.000);(0.974, 0.040, 0.225);(75.839, 1.500, 943.573);CSTemplate13(Clone);(137.225, 3.999, 957.746);64.950;VALID;(-0.174, 0.220, 0.960);(-0.033, 0.000, 0.000);0.329;4.067;12.346;VALID;(-0.233, 0.145, 0.962);(0.033, 0.000, 0.000);0.310;3.773;12.190;0.4187094;0
1;10/31/2024 10:59:42 AM;97117;1001311476131361705;63865969182034;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.713);(75.897, 1.500, 943.570);(0.989, -0.146, 0.021);VALID;(-0.203, 0.183, 0.962);(0.000, 0.000, 0.000);(0.974, 0.040, 0.224);(75.897, 1.500, 943.570);CSTemplate13(Clone);(137.271, 3.992, 957.701);64.950;VALID;(-0.174, 0.221, 0.960);(-0.033, 0.000, 0.000);0.329;4.063;12.346;VALID;(-0.232, 0.145, 0.962);(0.033, 0.000, 0.000);0.309;3.765;12.190;0.4106569;0
1;10/31/2024 10:59:42 AM;97118;1001311476136361979;63865969182034;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.713);(75.897, 1.500, 943.570);(0.989, -0.146, 0.021);VALID;(-0.203, 0.183, 0.962);(0.000, 0.000, 0.000);(0.974, 0.040, 0.224);(75.897, 1.500, 943.570);CSTemplate13(Clone);(137.271, 3.992, 957.701);64.950;VALID;(-0.173, 0.222, 0.960);(-0.033, 0.000, 0.000);0.329;4.060;12.346;VALID;(-0.232, 0.144, 0.962);(0.033, 0.000, 0.000);0.309;3.761;12.190;0.4052797;0.2112096
1;10/31/2024 10:59:42 AM;97119;1001311476141362253;63865969182046;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.713);(75.897, 1.500, 943.570);(0.989, -0.147, 0.021);VALID;(-0.202, 0.183, 0.962);(0.000, 0.000, 0.000);(0.974, 0.039, 0.223);(75.897, 1.500, 943.570);CSTemplate13(Clone);(137.306, 3.973, 957.666);64.950;VALID;(-0.173, 0.222, 0.960);(-0.033, 0.000, 0.000);0.329;4.057;12.346;VALID;(-0.232, 0.144, 0.962);(0.033, 0.000, 0.000);0.308;3.758;12.190;0.4015897;0.4734999
1;10/31/2024 10:59:42 AM;97120;1001311476146362526;63865969182046;(-1.767, 1.299, -1.256);(0.054, 0.698, -0.050, 0.713);(75.897, 1.500, 943.570);(0.989, -0.147, 0.021);VALID;(-0.202, 0.183, 0.962);(0.000, 0.000, 0.000);(0.974, 0.039, 0.223);(75.897, 1.500, 943.570);CSTemplate13(Clone);(137.306, 3.973, 957.666);64.950;VALID;(-0.172, 0.222, 0.960);(-0.033, 0.000, 0.000);0.328;4.054;12.346;VALID;(-0.231, 0.144, 0.962);(0.033, 0.000, 0.000);0.308;3.753;12.190;0.3986821;0.4787913
1;10/31/2024 10:59:42 AM;97121;1001311476151366258;63865969182056;(-1.767, 1.299, -1.256);(0.054, 0.697, -0.050, 0.713);(75.954, 1.500, 943.568);(0.989, -0.147, 0.021);VALID;(-0.202, 0.183, 0.962);(0.000, 0.000, 0.000);(0.974, 0.039, 0.223);(75.954, 1.500, 943.568);CSTemplate13(Clone);(137.343, 3.946, 957.629);64.950;VALID;(-0.172, 0.222, 0.960);(-0.033, 0.000, 0.000);0.328;4.052;12.346;VALID;(-0.231, 0.144, 0.962);(0.033, 0.000, 0.000);0.308;3.750;12.190;0.3964611;0.6281361
1;10/31/2024 10:59:42 AM;97122;1001311476156369870;63865969182056;(-1.767, 1.299, -1.256);(0.054, 0.697, -0.050, 0.713);(75.954, 1.500, 943.568);(0.989, -0.147, 0.021);VALID;(-0.201, 0.183, 0.962);(0.000, 0.000, 0.000);(0.974, 0.039, 0.223);(75.954, 1.500, 943.568);CSTemplate13(Clone);(137.343, 3.946, 957.629);64.950;VALID;(-0.172, 0.222, 0.960);(-0.033, 0.000, 0.000);0.328;4.050;12.346;VALID;(-0.230, 0.143, 0.963);(0.033, 0.000, 0.000);0.308;3.749;12.190;0.3952644;0.6796253
1;10/31/2024 10:59:42 AM;97123;1001311476161373391;63865969182067;(-1.767, 1.299, -1.256);(0.054, 0.697, -0.050, 0.713);(75.954, 1.500, 943.568);(0.989, -0.147, 0.022);VALID;(-0.201, 0.183, 0.962);(0.000, 0.000, 0.000);(0.974, 0.038, 0.223);(75.954, 1.500, 943.568);CSTemplate13(Clone);(137.341, 3.926, 957.631);64.950;VALID;(-0.171, 0.222, 0.960);(-0.033, 0.000, 0.000);0.328;4.048;12.346;VALID;(-0.230, 0.143, 0.963);(0.033, 0.000, 0.000);0.307;3.747;12.190;0.3951038;0.7100228
1;10/31/2024 10:59:42 AM;97125;1001311476171380382;63865969182067;(-1.767, 1.299, -1.256);(0.054, 0.697, -0.050, 0.713);(75.954, 1.500, 943.568);(0.989, -0.147, 0.022);VALID;(-0.201, 0.182, 0.963);(0.000, 0.000, 0.000);(0.974, 0.038, 0.223);(75.954, 1.500, 943.568);CSTemplate13(Clone);(137.341, 3.926, 957.631);64.950;VALID;(-0.171, 0.221, 0.960);(-0.033, 0.000, 0.000);0.327;4.037;12.346;VALID;(-0.230, 0.143, 0.963);(0.033, 0.000, 0.000);0.307;3.746;12.190;0.3967919;0.7565051
1;10/31/2024 10:59:42 AM;97126;1001311476176383867;63865969182085;(-1.767, 1.299, -1.255);(0.054, 0.697, -0.050, 0.713);(76.012, 1.500, 943.565);(0.989, -0.146, 0.022);VALID;(-0.201, 0.182, 0.963);(0.000, 0.000, 0.000);(0.974, 0.038, 0.223);(76.012, 1.500, 943.565);CSTemplate13(Clone);(137.354, 3.899, 957.618);64.950;VALID;(-0.171, 0.221, 0.960);(-0.033, 0.000, 0.000);0.326;4.028;12.346;VALID;(-0.230, 0.143, 0.963);(0.033, 0.000, 0.000);0.307;3.743;12.190;0.3986118;0.7922847
1;10/31/2024 10:59:42 AM;97127;1001311476181387341;63865969182085;(-1.767, 1.299, -1.255);(0.054, 0.697, -0.050, 0.713);(76.012, 1.500, 943.565);(0.989, -0.146, 0.022);VALID;(-0.201, 0.182, 0.963);(0.000, 0.000, 0.000);(0.974, 0.038, 0.223);(76.012, 1.500, 943.565);CSTemplate13(Clone);(137.354, 3.899, 957.618);64.950;VALID;(-0.171, 0.221, 0.960);(-0.033, 0.000, 0.000);0.326;4.023;12.346;VALID;(-0.229, 0.143, 0.963);(0.033, 0.000, 0.000);0.307;3.741;12.190;0.4000796;0.8081717
1;10/31/2024 10:59:42 AM;97128;1001311476186390804;63865969182085;(-1.767, 1.299, -1.255);(0.054, 0.697, -0.050, 0.713);(76.012, 1.500, 943.565);(0.989, -0.146, 0.022);VALID;(-0.200, 0.182, 0.963);(0.000, 0.000, 0.000);(0.974, 0.038, 0.223);(76.012, 1.500, 943.565);CSTemplate13(Clone);(137.354, 3.899, 957.618);64.950;VALID;(-0.171, 0.220, 0.960);(-0.033, 0.000, 0.000);0.326;4.020;12.346;VALID;(-0.229, 0.143, 0.963);(0.033, 0.000, 0.000);0.307;3.739;12.190;0.4013704;0.8435565
1;10/31/2024 10:59:42 AM;97129;1001311476191394257;63865969182102;(-1.767, 1.299, -1.256);(0.054, 0.697, -0.050, 0.713);(76.070, 1.500, 943.563);(0.989, -0.146, 0.023);VALID;(-0.200, 0.182, 0.963);(0.000, 0.000, 0.000);(0.974, 0.037, 0.224);(76.070, 1.500, 943.563);CSTemplate13(Clone);(137.323, 3.797, 957.648);64.950;VALID;(-0.171, 0.220, 0.960);(-0.033, 0.000, 0.000);0.325;4.017;12.346;VALID;(-0.229, 0.143, 0.963);(0.033, 0.000, 0.000);0.306;3.736;12.190;0.4030989;0.8435056
1;10/31/2024 10:59:42 AM;97130;1001311476196394346;63865969182102;(-1.767, 1.299, -1.256);(0.054, 0.697, -0.050, 0.713);(76.070, 1.500, 943.563);(0.989, -0.146, 0.023);VALID;(-0.200, 0.181, 0.963);(0.000, 0.000, 0.000);(0.974, 0.037, 0.224);(76.070, 1.500, 943.563);CSTemplate13(Clone);(137.323, 3.797, 957.648);64.950;VALID;(-0.171, 0.220, 0.960);(-0.033, 0.000, 0.000);0.324;3.996;12.346;VALID;(-0.229, 0.143, 0.963);(0.033, 0.000, 0.000);0.306;3.733;12.190;0.4061904;0.8242398
