
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
63866055350323;117.78;Route2;2;(330.4, 1.7, 950.6);(0.7, 0.2, -0.7);(-0.3, 0.9, 0.0, 0.4);(349.9, 135.1, 331.4)
63866055350360;117.8;Route2;2;(330.6, 1.7, 950.6);(0.7, 0.2, -0.7);(-0.3, 0.9, 0.0, 0.4);(348.9, 133.5, 331.0)
63866055350370;117.82;Route2;2;(330.8, 1.7, 950.6);(0.7, 0.2, -0.6);(-0.3, 0.9, 0.0, 0.4);(347.7, 131.0, 330.6)
63866055350386;117.84;Route2;2;(331.1, 1.7, 950.5);(0.8, 0.2, -0.6);(-0.3, 0.9, 0.0, 0.4);(347.2, 129.6, 330.5)
63866055350412;117.86;Route2;2;(331.3, 1.7, 950.5);(0.8, 0.2, -0.6);(-0.3, 0.8, 0.0, 0.5);(346.1, 125.9, 330.4)
63866055350426;117.88;Route2;2;(331.5, 1.7, 950.4);(0.8, 0.3, -0.5);(-0.3, 0.8, 0.0, 0.5);(345.3, 123.6, 330.5)
63866055350447;117.9;Route2;2;(331.7, 1.7, 950.4);(0.8, 0.3, -0.5);(-0.3, 0.8, 0.0, 0.5);(343.8, 118.6, 330.8)
63866055350463;117.92;Route2;2;(331.9, 1.7, 950.3);(0.9, 0.3, -0.4);(-0.3, 0.8, 0.0, 0.5);(343.3, 116.3, 331.0)
63866055350483;117.94;Route2;2;(332.1, 1.7, 950.3);(0.9, 0.3, -0.3);(-0.3, 0.8, 0.0, 0.6);(342.2, 111.0, 331.4)
63866055350506;117.96;Route2;2;(332.4, 1.7, 950.2);(0.9, 0.3, -0.3);(-0.3, 0.7, 0.0, 0.6);(341.4, 105.6, 332.1)
63866055350533;117.98;Route2;2;(332.6, 1.7, 950.2);(0.9, 0.3, -0.2);(-0.3, 0.7, 0.0, 0.6);(340.6, 100.0, 333.2)
63866055350541;118;Route2;2;(332.8, 1.7, 950.1);(0.9, 0.3, -0.1);(-0.3, 0.7, 0.0, 0.7);(340.2, 96.7, 334.0)
63866055350567;118.02;Route2;2;(333.0, 1.7, 950.1);(0.9, 0.3, 0.0);(-0.3, 0.7, 0.0, 0.7);(339.6, 91.0, 335.6)
63866055350586;118.04;Route2;2;(333.2, 1.7, 950.0);(0.9, 0.4, 0.1);(-0.3, 0.6, 0.0, 0.7);(339.3, 85.3, 337.7)
63866055350602;118.06;Route2;2;(333.4, 1.7, 950.0);(0.9, 0.4, 0.1);(-0.3, 0.6, 0.0, 0.7);(339.2, 82.4, 339.0)
63866055350636;118.08;Route2;2;(333.7, 1.7, 949.9);(0.9, 0.4, 0.3);(-0.2, 0.6, 0.0, 0.8);(339.1, 73.7, 343.1)
63866055350643;118.1;Route2;2;(333.9, 1.7, 949.9);(0.9, 0.4, 0.3);(-0.2, 0.5, 0.0, 0.8);(339.1, 70.9, 344.4)
63866055350670;118.12;Route2;2;(334.1, 1.7, 949.8);(0.9, 0.4, 0.4);(-0.2, 0.5, 0.0, 0.8);(338.9, 66.3, 346.5)
63866055350681;118.14;Route2;2;(334.3, 1.7, 949.7);(0.8, 0.4, 0.4);(-0.2, 0.5, 0.0, 0.8);(338.8, 63.0, 347.9)
63866055350703;118.16;Route2;2;(334.5, 1.7, 949.7);(0.8, 0.4, 0.5);(-0.2, 0.5, 0.0, 0.9);(338.6, 59.3, 349.2)
63866055350725;118.18;Route2;2;(334.7, 1.7, 949.6);(0.8, 0.4, 0.5);(-0.2, 0.4, 0.0, 0.9);(338.5, 56.0, 350.2)
63866055350748;118.2;Route2;2;(334.9, 1.7, 949.6);(0.8, 0.4, 0.5);(-0.2, 0.4, 0.0, 0.9);(338.6, 54.0, 350.4)
63866055350776;118.22;Route2;2;(335.1, 1.7, 949.5);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(338.8, 52.3, 350.6)
63866055350783;118.24;Route2;2;(335.3, 1.7, 949.4);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(338.9, 51.6, 350.4)
63866055350803;118.26;Route2;2;(335.5, 1.7, 949.4);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(339.0, 50.7, 350.0)
63866055350825;118.28;Route2;2;(335.7, 1.7, 949.3);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(339.3, 50.3, 349.7)
63866055350842;118.3;Route2;2;(335.9, 1.7, 949.2);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(339.5, 50.1, 349.6)
63866055350875;118.32;Route2;2;(336.1, 1.7, 949.2);(0.7, 0.3, 0.6);(-0.2, 0.4, 0.0, 0.9);(340.0, 49.6, 349.5)
63866055350882;118.34;Route2;2;(336.3, 1.7, 949.1);(0.7, 0.3, 0.6);(-0.2, 0.4, 0.0, 0.9);(340.0, 49.4, 349.4)
63866055350908;118.36;Route2;2;(336.5, 1.7, 949.0);(0.7, 0.3, 0.6);(-0.2, 0.4, 0.0, 0.9);(339.8, 49.2, 349.3)
63866055350926;118.38;Route2;2;(336.7, 1.7, 949.0);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(339.5, 49.2, 349.1)
63866055350942;118.4;Route2;2;(336.9, 1.7, 948.9);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(339.3, 49.3, 349.0)
63866055350971;118.42;Route2;2;(337.2, 1.7, 948.8);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(338.7, 49.7, 348.8)
63866055350986;118.44;Route2;2;(337.4, 1.7, 948.7);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(338.5, 50.0, 348.7)
63866055351004;118.46;Route2;2;(337.6, 1.7, 948.7);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(338.1, 50.6, 348.5)
63866055351030;118.48;Route2;2;(337.8, 1.7, 948.6);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(337.6, 51.3, 348.2)
63866055351052;118.5;Route2;2;(338.0, 1.7, 948.5);(0.7, 0.4, 0.6);(-0.2, 0.4, 0.0, 0.9);(337.2, 52.3, 347.9)
63866055351071;118.52;Route2;2;(338.2, 1.7, 948.5);(0.7, 0.4, 0.5);(-0.2, 0.4, 0.0, 0.9);(336.8, 53.7, 347.3)
63866055351082;118.54;Route2;2;(338.4, 1.7, 948.4);(0.7, 0.4, 0.5);(-0.2, 0.4, 0.0, 0.9);(336.7, 54.6, 346.9)
63866055351104;118.56;Route2;2;(338.6, 1.7, 948.3);(0.8, 0.4, 0.5);(-0.2, 0.4, 0.0, 0.9);(336.7, 57.0, 345.9)
63866055351132;118.58;Route2;2;(338.8, 1.7, 948.3);(0.8, 0.4, 0.5);(-0.2, 0.5, 0.0, 0.9);(336.8, 60.2, 344.4)
63866055351148;118.6;Route2;2;(339.0, 1.7, 948.2);(0.8, 0.4, 0.4);(-0.2, 0.5, 0.0, 0.8);(337.0, 64.0, 342.6)
63866055351176;118.62;Route2;2;(339.2, 1.7, 948.1);(0.9, 0.4, 0.3);(-0.3, 0.5, 0.0, 0.8);(337.2, 69.0, 340.2)
63866055351188;118.64;Route2;2;(339.4, 1.7, 948.0);(0.9, 0.4, 0.3);(-0.3, 0.5, 0.0, 0.8);(337.4, 71.9, 338.7)
63866055351204;118.66;Route2;2;(339.6, 1.7, 948.0);(0.9, 0.4, 0.2);(-0.3, 0.6, 0.0, 0.8);(337.8, 76.7, 336.4)
63866055351226;118.68;Route2;2;(339.8, 1.7, 947.9);(0.9, 0.4, 0.1);(-0.3, 0.6, 0.0, 0.7);(338.4, 82.3, 334.0)
63866055351253;118.7;Route2;2;(340.1, 1.7, 947.8);(0.9, 0.4, 0.0);(-0.3, 0.6, -0.1, 0.7);(339.0, 88.1, 331.5)
63866055351262;118.72;Route2;2;(340.3, 1.7, 947.8);(0.9, 0.4, 0.0);(-0.3, 0.6, -0.1, 0.7);(339.3, 91.4, 330.1)
63866055351288;118.74;Route2;2;(340.5, 1.7, 947.7);(0.9, 0.3, -0.1);(-0.3, 0.7, -0.1, 0.7);(339.8, 97.3, 327.7)
63866055351308;118.76;Route2;2;(340.7, 1.7, 947.6);(0.9, 0.3, -0.2);(-0.3, 0.7, -0.1, 0.6);(340.6, 103.4, 325.3)
63866055351324;118.78;Route2;2;(340.9, 1.7, 947.5);(0.9, 0.3, -0.3);(-0.3, 0.7, -0.1, 0.6);(341.1, 106.2, 324.4)
63866055351349;118.8;Route2;2;(341.1, 1.7, 947.5);(0.9, 0.3, -0.4);(-0.3, 0.7, -0.1, 0.6);(342.2, 111.9, 322.8)
63866055351362;118.82;Route2;2;(341.3, 1.7, 947.4);(0.9, 0.3, -0.4);(-0.3, 0.8, -0.1, 0.5);(342.9, 115.0, 322.2)
63866055351382;118.84;Route2;2;(341.5, 1.7, 947.3);(0.8, 0.3, -0.5);(-0.3, 0.8, -0.1, 0.5);(344.2, 119.7, 321.4)
63866055351407;118.86;Route2;2;(341.7, 1.7, 947.2);(0.8, 0.2, -0.5);(-0.3, 0.8, -0.1, 0.5);(345.5, 123.1, 321.8)
63866055351434;118.88;Route2;2;(341.9, 1.7, 947.2);(0.8, 0.2, -0.6);(-0.3, 0.8, 0.0, 0.5);(346.9, 125.4, 323.2)
63866055351444;118.9;Route2;2;(342.1, 1.7, 947.1);(0.8, 0.2, -0.6);(-0.3, 0.8, 0.0, 0.5);(347.8, 126.5, 324.4)
63866055351470;118.92;Route2;2;(342.3, 1.7, 947.0);(0.8, 0.2, -0.6);(-0.3, 0.8, 0.0, 0.4);(349.5, 127.8, 327.0)
63866055351491;118.94;Route2;2;(342.5, 1.6, 946.9);(0.8, 0.2, -0.6);(-0.3, 0.9, 0.0, 0.4);(351.3, 128.5, 330.3)
63866055351508;118.96;Route2;2;(342.7, 1.7, 946.8);(0.8, 0.1, -0.6);(-0.2, 0.9, 0.0, 0.4);(352.0, 128.6, 331.8)
63866055351529;118.98;Route2;2;(342.9, 1.6, 946.8);(0.8, 0.1, -0.6);(-0.2, 0.9, 0.0, 0.4);(353.8, 128.8, 334.2)
63866055351544;119;Route2;2;(343.1, 1.6, 946.7);(0.8, 0.1, -0.6);(-0.2, 0.9, -0.1, 0.4);(354.9, 129.3, 334.8)
63866055351566;119.02;Route2;2;(343.3, 1.6, 946.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(357.5, 129.6, 335.5)
63866055351581;119.04;Route2;2;(343.5, 1.7, 946.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(358.5, 129.2, 336.0)
63866055351603;119.06;Route2;2;(343.7, 1.7, 946.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.8, 128.5, 336.4)
63866055351627;119.08;Route2;2;(343.9, 1.7, 946.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(360.0, 128.8, 335.9)
63866055351654;119.1;Route2;2;(344.1, 1.7, 946.3);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.8, 129.0, 335.5)
63866055351668;119.12;Route2;2;(344.3, 1.7, 946.2);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.7, 129.1, 335.4)
63866055351694;119.14;Route2;2;(344.5, 1.7, 946.2);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.9, 129.5, 335.5)
63866055351704;119.16;Route2;2;(344.7, 1.7, 946.1);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.0, 129.7, 335.7)
63866055351730;119.18;Route2;2;(344.9, 1.7, 946.0);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.2, 130.0, 335.9)
63866055351752;119.2;Route2;2;(345.1, 1.7, 946.0);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.2, 130.1, 336.1)
63866055351768;119.22;Route2;2;(345.3, 1.7, 945.9);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.2, 130.1, 336.3)
63866055351789;119.24;Route2;2;(345.5, 1.7, 945.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.1, 130.0, 336.5)
63866055351804;119.26;Route2;2;(345.7, 1.7, 945.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(360.0, 130.0, 336.6)
63866055351828;119.28;Route2;2;(345.9, 1.7, 945.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.8, 129.9, 336.5)
63866055351843;119.3;Route2;2;(346.1, 1.7, 945.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.8, 129.8, 336.5)
63866055351864;119.32;Route2;2;(346.4, 1.7, 945.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.7, 129.7, 336.4)
63866055351892;119.34;Route2;2;(346.6, 1.7, 945.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.6, 129.6, 336.2)
63866055351903;119.36;Route2;2;(346.8, 1.7, 945.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.6, 129.5, 336.1)
63866055351928;119.38;Route2;2;(347.0, 1.7, 945.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.6, 129.2, 335.9)
63866055351954;119.4;Route2;2;(347.2, 1.7, 945.3);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.7, 128.8, 335.8)
63866055351965;119.42;Route2;2;(347.4, 1.7, 945.3);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.8, 128.5, 335.7)
63866055351995;119.44;Route2;2;(347.6, 1.7, 945.2);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.9, 128.0, 335.7)
63866055352005;119.46;Route2;2;(347.8, 1.7, 945.2);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.0, 127.7, 335.7)
63866055352032;119.48;Route2;2;(348.0, 1.7, 945.1);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.1, 127.2, 335.7)
63866055352042;119.5;Route2;2;(348.2, 1.7, 945.1);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.2, 126.9, 335.7)
63866055352069;119.52;Route2;2;(348.5, 1.7, 945.0);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.2, 126.5, 335.7)
63866055352090;119.54;Route2;2;(348.7, 1.7, 945.0);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.2, 126.1, 335.7)
63866055352105;119.56;Route2;2;(348.9, 1.7, 944.9);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(0.1, 125.9, 335.7)
63866055352131;119.58;Route2;2;(349.1, 1.7, 944.9);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(359.9, 125.5, 335.9)
63866055352145;119.6;Route2;2;(349.3, 1.7, 944.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(359.8, 125.2, 335.9)
63866055352167;119.62;Route2;2;(349.5, 1.7, 944.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(359.6, 124.8, 336.0)
63866055352182;119.64;Route2;2;(349.7, 1.7, 944.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(359.5, 124.6, 336.1)
63866055352203;119.66;Route2;2;(349.9, 1.7, 944.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(359.4, 124.2, 336.2)
63866055352226;119.68;Route2;2;(350.2, 1.7, 944.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(359.3, 123.7, 336.3)
63866055352253;119.7;Route2;2;(350.4, 1.7, 944.6);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(359.3, 123.3, 336.4)
63866055352263;119.72;Route2;2;(350.6, 1.7, 944.6);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(359.2, 123.0, 336.5)
63866055352289;119.74;Route2;2;(350.8, 1.7, 944.6);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(359.3, 122.6, 336.6)
63866055352310;119.76;Route2;2;(351.0, 1.7, 944.5);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(359.4, 122.1, 336.6)
63866055352325;119.78;Route2;2;(351.2, 1.7, 944.5);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(359.5, 121.9, 336.7)
63866055352346;119.8;Route2;2;(351.4, 1.7, 944.5);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(359.6, 121.6, 336.8)
63866055352362;119.82;Route2;2;(351.7, 1.7, 944.4);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(359.7, 121.5, 336.8)
63866055352383;119.84;Route2;2;(351.9, 1.7, 944.4);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(359.9, 121.2, 336.8)
63866055352407;119.86;Route2;2;(352.1, 1.7, 944.4);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(0.0, 121.0, 336.8)
63866055352434;119.88;Route2;2;(352.3, 1.7, 944.3);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(0.2, 120.9, 336.8)
63866055352448;119.9;Route2;2;(352.5, 1.7, 944.3);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(0.2, 120.9, 336.8)
63866055352473;119.92;Route2;2;(352.7, 1.7, 944.3);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(0.4, 120.9, 336.9)
63866055352483;119.94;Route2;2;(352.9, 1.7, 944.2);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(0.5, 121.0, 336.9)
63866055352510;119.96;Route2;2;(353.2, 1.7, 944.2);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(0.7, 121.1, 336.9)
63866055352531;119.98;Route2;2;(353.4, 1.7, 944.2);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(0.9, 121.2, 336.9)
63866055352546;120;Route2;2;(353.6, 1.7, 944.1);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.0, 121.3, 336.9)
63866055352567;120.02;Route2;2;(353.8, 1.7, 944.1);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.1, 121.5, 337.0)
63866055352584;120.04;Route2;2;(354.0, 1.7, 944.1);(0.9, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.2, 121.6, 337.1)
63866055352607;120.06;Route2;2;(354.2, 1.7, 944.1);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.4, 121.9, 337.1)
63866055352623;120.08;Route2;2;(354.5, 1.7, 944.0);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.5, 122.0, 337.1)
63866055352644;120.1;Route2;2;(354.7, 1.7, 944.0);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.6, 122.3, 337.2)
63866055352668;120.12;Route2;2;(354.9, 1.7, 944.0);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.7, 122.6, 337.3)
63866055352695;120.14;Route2;2;(355.1, 1.7, 943.9);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.8, 122.8, 337.3)
63866055352705;120.16;Route2;2;(355.3, 1.7, 943.9);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.8, 123.0, 337.3)
63866055352732;120.18;Route2;2;(355.5, 1.7, 943.9);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.9, 123.2, 337.4)
63866055352742;120.2;Route2;2;(355.8, 1.7, 943.9);(0.8, 0.0, -0.5);(-0.2, 0.9, -0.1, 0.5);(1.9, 123.3, 337.4)
63866055352770;120.22;Route2;2;(356.0, 1.7, 943.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 123.6, 337.5)
63866055352792;120.24;Route2;2;(356.2, 1.7, 943.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 123.8, 337.5)
63866055352807;120.26;Route2;2;(356.4, 1.7, 943.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 123.9, 337.6)
63866055352827;120.28;Route2;2;(356.6, 1.7, 943.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.0, 337.6)
63866055352843;120.3;Route2;2;(356.8, 1.7, 943.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.1, 124.1, 337.6)
63866055352864;120.32;Route2;2;(357.1, 1.7, 943.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.1, 124.1, 337.6)
63866055352888;120.34;Route2;2;(357.3, 1.7, 943.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.2, 337.6)
63866055352915;120.36;Route2;2;(357.5, 1.7, 943.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.2, 337.5)
63866055352924;120.38;Route2;2;(357.7, 1.7, 943.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.2, 337.5)
63866055352952;120.4;Route2;2;(357.9, 1.7, 943.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.1, 337.5)
63866055352961;120.42;Route2;2;(358.1, 1.7, 943.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.1, 337.5)
63866055352989;120.44;Route2;2;(358.4, 1.7, 943.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.0, 337.5)
63866055353009;120.46;Route2;2;(358.6, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.0, 337.5)
63866055353025;120.48;Route2;2;(358.8, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.0, 337.5)
63866055353046;120.5;Route2;2;(359.0, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 123.9, 337.5)
63866055353061;120.52;Route2;2;(359.2, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 123.9, 337.5)
63866055353084;120.54;Route2;2;(359.4, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.0, 337.5)
63866055353108;120.56;Route2;2;(359.7, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.0, 337.5)
63866055353135;120.58;Route2;2;(359.9, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.1, 337.5)
63866055353144;120.6;Route2;2;(360.1, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.2, 337.5)
63866055353171;120.62;Route2;2;(360.3, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.4, 337.4)
63866055353192;120.64;Route2;2;(360.5, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.5, 337.4)
63866055353208;120.66;Route2;2;(360.7, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.0, 124.6, 337.4)
63866055353233;120.68;Route2;2;(361.0, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.1, 124.8, 337.4)
63866055353247;120.7;Route2;2;(361.2, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.5);(2.1, 124.9, 337.4)
63866055353268;120.72;Route2;2;(361.4, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.2, 125.0, 337.4)
63866055353283;120.74;Route2;2;(361.6, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.2, 125.1, 337.4)
63866055353304;120.76;Route2;2;(361.8, 1.7, 943.4);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.3, 125.2, 337.3)
63866055353330;120.78;Route2;2;(362.0, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.3, 125.3, 337.3)
63866055353341;120.8;Route2;2;(362.3, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.3, 125.4, 337.3)
63866055353366;120.82;Route2;2;(362.5, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.4, 125.5, 337.3)
63866055353405;120.84;Route2;2;(362.7, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.4, 125.6, 337.2)
63866055353406;120.86;Route2;2;(362.9, 1.7, 943.5);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.4, 125.6, 337.2)
63866055353433;120.88;Route2;2;(363.1, 1.7, 943.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.4, 125.7, 337.2)
63866055353443;120.9;Route2;2;(363.3, 1.7, 943.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.5, 125.7, 337.2)
63866055353470;120.92;Route2;2;(363.6, 1.7, 943.6);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.5, 125.7, 337.1)
63866055353492;120.94;Route2;2;(363.8, 1.7, 943.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.5, 125.7, 337.1)
63866055353508;120.96;Route2;2;(364.0, 1.7, 943.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.4, 125.7, 337.1)
63866055353530;120.98;Route2;2;(364.2, 1.7, 943.7);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.4, 125.7, 337.1)
63866055353546;121;Route2;2;(364.4, 1.7, 943.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.3, 125.7, 337.1)
63866055353568;121.02;Route2;2;(364.6, 1.7, 943.8);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.3, 125.6, 337.1)
63866055353584;121.04;Route2;2;(364.8, 1.7, 943.9);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.2, 125.6, 337.1)
63866055353604;121.06;Route2;2;(365.1, 1.7, 943.9);(0.8, 0.0, -0.6);(-0.2, 0.9, -0.1, 0.4);(2.2, 125.5, 337.1)
